code2,code3,code_num,pays,drapeau-unicode,forme_longue
af,AFG,004,Afghanistan,🇦🇫,
za,ZAF,710,Afrique du Sud,🇿🇦,
al,ALB,008,Albanie,🇦🇱,
dz,DZA,012,Algérie,🇩🇿,République algérienne démocratique et populaire
de,DEU,276,Allemagne,🇩🇪,
ad,AND,020,Andorre,🇦🇩,
ao,AGO,024,Angola,🇦🇴,
ag,ATG,028,Antigua-et-Barbuda,🇦🇬,
sa,SAU,682,Arabie saoudite,🇸🇦,
ar,ARG,032,Argentine,🇦🇷,
am,ARM,051,Arménie,🇦🇲,
au,AUS,036,Australie,🇦🇺,
at,AUT,040,Autriche,🇦🇹,
az,AZE,031,Azerbaïdjan,🇦🇿,
bs,BHS,044,Bahamas,🇧🇸,
bh,BHR,048,Bahreïn,🇧🇭,
bd,BGD,050,Bangladesh,🇧🇩,
bb,BRB,052,Barbade,🇧🇧,
be,BEL,056,Belgique,🇧🇪,
bz,BLZ,084,Bélize,🇧🇿,
bj,BEN,204,Bénin,🇧🇯,
bt,BTN,064,Bhoutan,🇧🇹,
by,BLR,112,Biélorussie,🇧🇾,
mm,MMR,104,Myanmar,🇲🇲,
bo,BOL,068,Bolivie,🇧🇴,État plurinational de Bolivie
ba,BIH,070,Bosnie-Herzégovine,🇧🇦,
bw,BWA,072,Botswana,🇧🇼,
br,BRA,076,Brésil,🇧🇷,
bn,BRN,096,Brunei,🇧🇳,
bg,BGR,100,Bulgarie,🇧🇬,
bf,BFA,854,Burkina,🇧🇫,
bi,BDI,108,Burundi,🇧🇮,
kh,KHM,116,Cambodge,🇰🇭,
cm,CMR,120,Cameroun,🇨🇲,
ca,CAN,124,Canada,🇨🇦,
cv,CPV,132,Cap-Vert,🇨🇻,
cf,CAF,140,Centrafrique,🇨🇫,République centrafricaine
cl,CHL,152,Chili,🇨🇱,
cn,CHN,156,Chine,🇨🇳,
cy,CYP,196,Chypre,🇨🇾,
co,COL,170,Colombie,🇨🇴,
km,COM,174,Comores,🇰🇲,
cg,COG,178,Congo,🇨🇬,
cd,COD,180,"Congo, République démocratique du",🇨🇩,
kp,PRK,408,Corée du Nord,🇰🇵,République populaire démocratique de Corée
kr,KOR,410,Corée du Sud,🇰🇷,République de Corée
cr,CRI,188,Costa Rica,🇨🇷,
ci,CIV,384,Côte d'Ivoire,🇨🇮,
hr,HRV,191,Croatie,🇭🇷,
cu,CUB,192,Cuba,🇨🇺,
dk,DNK,208,Danemark,🇩🇰,
dj,DJI,262,Djibouti,🇩🇯,
dm,DMA,212,Dominique,🇩🇲,
eg,EGY,818,Égypte,🇪🇬,
ae,ARE,784,Émirats arabes unis,🇦🇪,
ec,ECU,218,Équateur,🇪🇨,
er,ERI,232,Érythrée,🇪🇷,
es,ESP,724,Espagne,🇪🇸,
ee,EST,233,Estonie,🇪🇪,
us,USA,840,États-Unis,🇺🇸,États-Unis d’Amérique 
et,ETH,231,Éthiopie,🇪🇹,
fj,FJI,242,Fidji,🇫🇯,
fi,FIN,246,Finlande,🇫🇮,
fr,FRA,250,France,🇫🇷,
ga,GAB,266,Gabon,🇬🇦,
gm,GMB,270,Gambie,🇬🇲,
ge,GEO,268,Géorgie,🇬🇪,
gh,GHA,288,Ghana,🇬🇭,
gr,GRC,300,Grèce,🇬🇷,
gd,GRD,308,Grenade,🇬🇩,
gt,GTM,320,Guatémala,🇬🇹,
gn,GIN,324,Guinée,🇬🇳,
gq,GNQ,226,Guinée équatoriale,🇬🇶,
gw,GNB,624,Guinée-Bissau,🇬🇼,
gy,GUY,328,Guyana,🇬🇾,
ht,HTI,332,Haïti,🇭🇹,
hn,HND,340,Honduras,🇭🇳,
hu,HUN,348,Hongrie,🇭🇺,
ck,COK,184,Îles Cook,🇨🇰,
in,IND,356,Inde,🇮🇳,
id,IDN,360,Indonésie,🇮🇩,
iq,IRQ,368,Irak,🇮🇶,
ir,IRN,364,Iran,🇮🇷,République islamique d’Iran 
ie,IRL,372,Irlande,🇮🇪,
is,ISL,352,Islande,🇮🇸,
il,ISR,376,Israël,🇮🇱,
it,ITA,380,Italie,🇮🇹,
jm,JAM,388,Jamaïque,🇯🇲,
jp,JPN,392,Japon,🇯🇵,
jo,JOR,400,Jordanie,🇯🇴,
kz,KAZ,398,Kazakhstan,🇰🇿,
ke,KEN,404,Kenya,🇰🇪,
kg,KGZ,417,Kirghizstan,🇰🇬,
ki,KIR,296,Kiribati,🇰🇮,
kw,KWT,414,Koweït,🇰🇼,
la,LAO,418,Laos,🇱🇦,République démocratique populaire lao
ls,LSO,426,Lesotho,🇱🇸,
lv,LVA,428,Lettonie,🇱🇻,
lb,LBN,422,Liban,🇱🇧,
lr,LBR,430,Libéria,🇱🇷,
ly,LBY,434,Libye,🇱🇾,
li,LIE,438,Liechtenstein,🇱🇮,
lt,LTU,440,Lituanie,🇱🇹,
lu,LUX,442,Luxembourg,🇱🇺,
mk,MKD,807,"Macédoine, ancienne république yougoslave de ",🇲🇰,
mg,MDG,450,Madagascar,🇲🇬,
my,MYS,458,Malaisie,🇲🇾,
mw,MWI,454,Malawi,🇲🇼,
mv,MDV,462,Maldives,🇲🇻,
ml,MLI,466,Mali,🇲🇱,
mt,MLT,470,Malte,🇲🇹,
ma,MAR,504,Maroc,🇲🇦,
mh,MHL,584,Marshall,🇲🇭,
mu,MUS,480,Maurice,🇲🇺,
mr,MRT,478,Mauritanie,🇲🇷,
mx,MEX,484,Mexique,🇲🇽,
fm,FSM,583,Micronésie,🇫🇲,États fédérés de Micronésie
md,MDA,498,Moldavie,🇲🇩,République de Moldova
mc,MCO,492,Monaco,🇲🇨,
mn,MNG,496,Mongolie,🇲🇳,
me,MNE,499,Monténégro,🇲🇪,
mz,MOZ,508,Mozambique,🇲🇿,
na,NAM,516,Namibie,🇳🇦,
nr,NRU,520,Nauru,🇳🇷,
np,NPL,524,Népal,🇳🇵,
ni,NIC,558,Nicaragua,🇳🇮,
ne,NER,562,Niger,🇳🇪,
ng,NGA,566,Nigéria,🇳🇬,
nu,NIU,570,Niue,🇳🇺,
no,NOR,578,Norvège,🇳🇴,
nz,NZL,554,Nouvelle-Zélande,🇳🇿,
om,OMN,512,Oman,🇴🇲,
ug,UGA,800,Ouganda,🇺🇬,
uz,UZB,860,Ouzbékistan,🇺🇿,
pk,PAK,586,Pakistan,🇵🇰,
pw,PLW,585,Palaos,🇵🇼,
ps,PSE,275,Palestine,🇵🇸,
pa,PAN,591,Panama,🇵🇦,
pg,PNG,598,Papouasie-Nouvelle-Guinée,🇵🇬,
py,PRY,600,Paraguay,🇵🇾,
nl,NLD,528,Pays-Bas,🇳🇱,Royaume des Pays-Bas
pe,PER,604,Pérou,🇵🇪,
ph,PHL,608,Philippines,🇵🇭,
pl,POL,616,Pologne,🇵🇱,
pt,PRT,620,Portugal,🇵🇹,
qa,QAT,634,Qatar,🇶🇦,
do,DOM,214,République dominicaine,🇩🇴,
ro,ROU,642,Roumanie,🇷🇴,
gb,GBR,826,Royaume-Uni,🇬🇧,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord
ru,RUS,643,Russie,🇷🇺,Fédération de Russie
rw,RWA,646,Rwanda,🇷🇼,
kn,KNA,659,Saint-Christophe-et-Niévès,🇰🇳,
lc,LCA,662,Sainte-Lucie,🇱🇨,
sm,SMR,674,Saint-Marin,🇸🇲,
vc,VCT,670,Saint-Vincent-et-les-Grenadines,🇻🇨,
