code2,code3,code_num,pays,drapeau_unicode,forme_longue
AF,AFG,004,Afghanistan,🇦🇫,Émirat islamique d'Afghanistan
ZA,ZAF,710,Afrique du Sud,🇿🇦,République d'Afrique du Sud
AL,ALB,008,Albanie,🇦🇱,République d'Albanie
DZ,DZA,012,Algérie,🇩🇿,République algérienne démocratique et populaire
DE,DEU,276,Allemagne,🇩🇪,République fédérale d’Allemagne
AD,AND,020,Andorre,🇦🇩,Principauté d'Andorre
AO,AGO,024,Angola,🇦🇴,République d'Angola
AG,ATG,028,Antigua-et-Barbuda,🇦🇬,Antigua et Barbuda
SA,SAU,682,Arabie saoudite,🇸🇦,Royaume d'Arabie saoudite
AR,ARG,032,Argentine,🇦🇷,République argentine
AM,ARM,051,Arménie,🇦🇲,République d'Arménie
AU,AUS,036,Australie,🇦🇺,Commonwealth d'Australie
AT,AUT,040,Autriche,🇦🇹,République d'Autriche
AZ,AZE,031,Azerbaïdjan,🇦🇿,République d'Azerbaïdjan
BS,BHS,044,Bahamas,🇧🇸,Commonwealth des Bahamas
BH,BHR,048,Bahreïn,🇧🇭,Royaume de Bahreïn
BD,BGD,050,Bangladesh,🇧🇩,République populaire du Bangladesh
BB,BRB,052,Barbade,🇧🇧,Barbade
BE,BEL,056,Belgique,🇧🇪,Royaume de Belgique
BZ,BLZ,084,Bélize,🇧🇿,Bélize
BJ,BEN,204,Bénin,🇧🇯,République du Bénin
BT,BTN,064,Bhoutan,🇧🇹,Royaume du Bhoutan
BY,BLR,112,Biélorussie,🇧🇾,République du Bélarus
MM,MMR,104,Myanmar,🇲🇲,République de l'union de Birmanie
BO,BOL,068,Bolivie,🇧🇴,État plurinational de Bolivie
BA,BIH,070,Bosnie-Herzégovine,🇧🇦,Bosnie et Herzégovine
BW,BWA,072,Botswana,🇧🇼,République du Botswana
BR,BRA,076,Brésil,🇧🇷,République fédérative du Brésil
BN,BRN,096,Brunei,🇧🇳,Brunei Darussalam
BG,BGR,100,Bulgarie,🇧🇬,République de Bulgarie 
BF,BFA,854,Burkina,🇧🇫,Burkina Faso
BI,BDI,108,Burundi,🇧🇮,République du Burundi
KH,KHM,116,Cambodge,🇰🇭,Royaume du Cambodge
CM,CMR,120,Cameroun,🇨🇲,
CA,CAN,124,Canada,🇨🇦,
CV,CPV,132,Cap-Vert,🇨🇻,
CF,CAF,140,Centrafrique,🇨🇫,République centrafricaine
CL,CHL,152,Chili,🇨🇱,
CN,CHN,156,Chine,🇨🇳,République populaire de Chine 
CY,CYP,196,Chypre,🇨🇾,
CO,COL,170,Colombie,🇨🇴,
KM,COM,174,Comores,🇰🇲,Union des Comores
CG,COG,178,Congo,🇨🇬,
CD,COD,180,"Congo, République démocratique du",🇨🇩,
KP,PRK,408,Corée du Nord,🇰🇵,République populaire démocratique de Corée
KR,KOR,410,Corée du Sud,🇰🇷,République de Corée
CR,CRI,188,Costa Rica,🇨🇷,
CI,CIV,384,Côte d'Ivoire,🇨🇮,
HR,HRV,191,Croatie,🇭🇷,République de Croatie
CU,CUB,192,Cuba,🇨🇺,
DK,DNK,208,Danemark,🇩🇰,Royaume de Danemark
DJ,DJI,262,Djibouti,🇩🇯,
DM,DMA,212,Dominique,🇩🇲,
EG,EGY,818,Égypte,🇪🇬,
AE,ARE,784,Émirats arabes unis,🇦🇪,
EC,ECU,218,Équateur,🇪🇨,
ER,ERI,232,Érythrée,🇪🇷,
ES,ESP,724,Espagne,🇪🇸,Royaume d'Espagne
EE,EST,233,Estonie,🇪🇪,République d'Estonie
US,USA,840,États-Unis,🇺🇸,États-Unis d’Amérique 
ET,ETH,231,Éthiopie,🇪🇹,
FJ,FJI,242,Fidji,🇫🇯,
FI,FIN,246,Finlande,🇫🇮,République de Finlande
FR,FRA,250,France,🇫🇷,République française
GA,GAB,266,Gabon,🇬🇦,
GM,GMB,270,Gambie,🇬🇲,
GE,GEO,268,Géorgie,🇬🇪,
GH,GHA,288,Ghana,🇬🇭,
GR,GRC,300,Grèce,🇬🇷,République hellénique
GD,GRD,308,Grenade,🇬🇩,
GT,GTM,320,Guatémala,🇬🇹,
