pays,devise,valide
at,EUR,"[1999-01-01,)"
at,ATS,"(,1999-01-01)"
be,EUR,"[1999-01-01,)"
be,BEF,"(,1999-01-01)"
nl,EUR,"[1999-01-01,)"
nl,NLG,"(,1999-01-01)"
fi,EUR,"[1999-01-01,)"
fi,FIM,"(,1999-01-01)"
fr,EUR,"[1999-01-01,)"
fr,FRF,"[1960-01-01,1999-01-01)"
de,EUR,"[1999-01-01,)"
de,DEM,"(,1999-01-01)"
ie,EUR,"[1999-01-01,)"
ie,IEP,"(,1999-01-01)"
it,EUR,"[1999-01-01,)"
it,ITL,"(,1999-01-01)"
lu,EUR,"[1999-01-01,)"
lu,LUF,"(,1999-01-01)"
pt,EUR,"[1999-01-01,)"
pt,PTE,"(,1999-01-01)"
es,EUR,"[1999-01-01,)"
es,ESP,"(,1999-01-01)"
gr,EUR,"[2001-01-01,)"
gr,GRD,"(,2001-01-01)"
si,EUR,"[2007-01-01,)"
si,SIT,"(,2007-01-01)"
cy,EUR,"[2008-01-01,)"
cy,CYP,"(,2008-01-01)"
mt,EUR,"[2008-01-01,)"
mt,MTL,"(,2008-01-01)"
sk,EUR,"[2009-01-01,)"
sk,SKK,"(,2009-01-01)"
ee,EUR,"[2011-01-01,)"
ee,EEK,"(,2011-01-01)"
lv,EUR,"[2014-01-01,)"
lv,LVL,"(,2014-01-01)"
lt,EUR,"[2015-01-01,)"
lt,LTL,"(,2015-01-01)"
hr,EUR,"[2023-01-01,)"
ad,EUR,"[1999-01-01,)"
mc,EUR,"[1999-01-01,)"
us,USD,"(,)"
ec,USD,"(,)"
sv,USD,"(,)"
ht,USD,"(,)"
pa,USD,"(,)"
tl,USD,"(,)"
bj,XOF,"(,)"
bf,XOF,"(,)"
ci,XOF,"(,)"
gw,XOF,"(,)"
ml,XOF,"(,)"
ne,XOF,"(,)"
sn,XOF,"(,)"
tg,XOF,"(,)"
jp,JPY,"(,)"
ch,CHF,"(,)"
li,CHF,"(,)"
se,SEK,"(,)"
no,NOK,"(,)"
pl,PLN,"(,)"
ro,ROL,"[1952-01-28,2005-07-01)"
ro,RON,"[2005-07-01,)"
au,AUD,"(,)"
ca,CAD,"(,)"
nz,NZD,"(,)"
ua,UAH,"(,)"
bg,BGN,"(,)"
cz,CZK,"(,)"
gb,GBP,"(,)"
tr,TRL,"(,2005-01-01)"
tr,TRY,"[2005-01-01,)"
dk,DKK,"(,)"
hu,HUF,"(,)"
is,ISK,"(,)"
tw,TWD,"(,)"
mx,MXN,"(,)"
sg,SGD,"(,)"
hk,HKD,"(,)"
ua,UAH,"(,)"
br,BRL,"(,)"
