pays_code,devise,valide
AT,EUR,"[1999-01-01,)"
AT,ATS,"(,1999-01-01)"
BE,EUR,"[1999-01-01,)"
BE,BEF,"(,1999-01-01)"
NL,EUR,"[1999-01-01,)"
NL,NLG,"(,1999-01-01)"
FI,EUR,"[1999-01-01,)"
FI,FIM,"(,1999-01-01)"
FR,EUR,"[1999-01-01,)"
FR,FRF,"[1960-01-01,1999-01-01)"
DE,EUR,"[1999-01-01,)"
DE,DEM,"(,1999-01-01)"
IE,EUR,"[1999-01-01,)"
IE,IEP,"(,1999-01-01)"
IT,EUR,"[1999-01-01,)"
IT,ITL,"(,1999-01-01)"
LU,EUR,"[1999-01-01,)"
LU,LUF,"(,1999-01-01)"
PT,EUR,"[1999-01-01,)"
PT,PTE,"(,1999-01-01)"
ES,EUR,"[1999-01-01,)"
ES,ESP,"(,1999-01-01)"
GR,EUR,"[2001-01-01,)"
GR,GRD,"(,2001-01-01)"
SI,EUR,"[2007-01-01,)"
SI,SIT,"(,2007-01-01)"
CY,EUR,"[2008-01-01,)"
CY,CYP,"(,2008-01-01)"
MT,EUR,"[2008-01-01,)"
MT,MTL,"(,2008-01-01)"
SK,EUR,"[2009-01-01,)"
SK,SKK,"(,2009-01-01)"
EE,EUR,"[2011-01-01,)"
EE,EEK,"(,2011-01-01)"
LV,EUR,"[2014-01-01,)"
LV,LVL,"(,2014-01-01)"
LT,EUR,"[2015-01-01,)"
LT,LTL,"(,2015-01-01)"
HR,EUR,"[2023-01-01,)"
AD,EUR,"[1999-01-01,)"
MC,EUR,"[1999-01-01,)"
US,USD,"(,)"
EC,USD,"(,)"
SV,USD,"(,)"
HT,USD,"(,)"
PA,USD,"(,)"
TL,USD,"(,)"
BJ,XOF,"(,)"
BF,XOF,"(,)"
CI,XOF,"(,)"
GW,XOF,"(,)"
ML,XOF,"(,)"
NE,XOF,"(,)"
SN,XOF,"(,)"
TG,XOF,"(,)"
JP,JPY,"(,)"
CH,CHF,"(,)"
LI,CHF,"(,)"
SE,SEK,"(,)"
NO,NOK,"(,)"
PL,PLN,"(,)"
RO,ROL,"[1952-01-28,2005-07-01)"
RO,RON,"[2005-07-01,)"
AU,AUD,"(,)"
CA,CAD,"(,)"
NZ,NZD,"(,)"
UA,UAH,"(,)"
BG,BGN,"(,)"
CZ,CZK,"(,)"
GB,GBP,"(,)"
TR,TRL,"(,2005-01-01)"
TR,TRY,"[2005-01-01,)"
DK,DKK,"(,)"
HU,HUF,"(,)"
IS,ISK,"(,)"
TW,TWD,"(,)"
MX,MXN,"(,)"
SG,SGD,"(,)"
HK,HKD,"(,)"
UA,UAH,"(,)"
BR,BRL,"(,)"
