ProductID,ProductName,SupplierID,category_id,Unit,Price
1,"Chais",1,1,"10 boxes x 20 bags",18
2,"Chang",1,1,"24 - 12 oz bottles",19
3,"Aniseed Syrup",1,2,"12 - 550 ml bottles",10
4,"Chef Anton""s Cajun Seasoning",2,2,"48 - 6 oz jars",22
5,"Chef Anton""s Gumbo Mix",2,2,"36 boxes",21.35
6,"Grandma""s Boysenberry Spread",3,2,"12 - 8 oz jars",25
7,"Uncle Bob""s Organic Dried Pears",3,7,"12 - 1 lb pkgs.",30
8,"Northwoods Cranberry Sauce",3,2,"12 - 12 oz jars",40
9,"Mishi Kobe Niku",4,6,"18 - 500 g pkgs.",97
10,"Ikura",4,8,"12 - 200 ml jars",31
11,"Queso Cabrales",5,4,"1 kg pkg.",21
12,"Queso Manchego La Pastora",5,4,"10 - 500 g pkgs.",38
13,"Konbu",6,8,"2 kg box",6
14,"Tofu",6,7,"40 - 100 g pkgs.",23.25
15,"Genen Shouyu",6,2,"24 - 250 ml bottles",15.5
16,"Pavlova",7,3,"32 - 500 g boxes",17.45
17,"Alice Mutton",7,6,"20 - 1 kg tins",39
18,"Carnarvon Tigers",7,8,"16 kg pkg.",62.5
19,"Teatime Chocolate Biscuits",8,3,"10 boxes x 12 pieces",9.2
20,"Sir Rodney""s Marmalade",8,3,"30 gift boxes",81
21,"Sir Rodney""s Scones",8,3,"24 pkgs. x 4 pieces",10
22,"Gustaf""s Knäckebröd",9,5,"24 - 500 g pkgs.",21
23,"Tunnbröd",9,5,"12 - 250 g pkgs.",9
24,"Guaraná Fantástica",10,1,"12 - 355 ml cans",4.5
25,"NuNuCa Nuß-Nougat-Creme",11,3,"20 - 450 g glasses",14
26,"Gumbär Gummibärchen",11,3,"100 - 250 g bags",31.23
27,"Schoggi Schokolade",11,3,"100 - 100 g pieces",43.9
28,"Rössle Sauerkraut",12,7,"25 - 825 g cans",45.6
29,"Thüringer Rostbratwurst",12,6,"50 bags x 30 sausgs.",123.79
30,"Nord-Ost Matjeshering",13,8,"10 - 200 g glasses",25.89
31,"Gorgonzola Telino",14,4,"12 - 100 g pkgs",12.5
32,"Mascarpone Fabioli",14,4,"24 - 200 g pkgs.",32
33,"Geitost",15,4,"500 g",2.5
34,"Sasquatch Ale",16,1,"24 - 12 oz bottles",14
35,"Steeleye Stout",16,1,"24 - 12 oz bottles",18
36,"Inlagd Sill",17,8,"24 - 250 g jars",19
37,"Gravad lax",17,8,"12 - 500 g pkgs.",26
38,"Côte de Blaye",18,1,"12 - 75 cl bottles",263.5
39,"Chartreuse verte",18,1,"750 cc per bottle",18
40,"Boston Crab Meat",19,8,"24 - 4 oz tins",18.4
41,"Jack""s New England Clam Chowder",19,8,"12 - 12 oz cans",9.65
42,"Singaporean Hokkien Fried Mee",20,5,"32 - 1 kg pkgs.",14
43,"Ipoh Coffee",20,1,"16 - 500 g tins",46
44,"Gula Malacca",20,2,"20 - 2 kg bags",19.45
45,"Røgede sild",21,8,"1k pkg.",9.5
46,"Spegesild",21,8,"4 - 450 g glasses",12
47,"Zaanse koeken",22,3,"10 - 4 oz boxes",9.5
48,"Chocolade",22,3,"10 pkgs.",12.75
49,"Maxilaku",23,3,"24 - 50 g pkgs.",20
50,"Valkoinen suklaa",23,3,"12 - 100 g bars",16.25
51,"Manjimup Dried Apples",24,7,"50 - 300 g pkgs.",53
52,"Filo Mix",24,5,"16 - 2 kg boxes",7
53,"Perth Pasties",'24,6,"48 pieces",32.8
54,"Tourtière",25,6,"16 pies",7.45
55,"Pâté chinois",25,6,"24 boxes x 2 pies",24
56,"Gnocchi di nonna Alice",26,5,"24 - 250 g pkgs.",38
57,"Ravioli Angelo",26,5,"24 - 250 g pkgs.",19.5
58,"Escargots de Bourgogne",27,8,"24 pieces",13.25
59,"Raclette Courdavault",28,4,"5 kg pkg.",55
60,"Camembert Pierrot",28,4,"15 - 300 g rounds",34
61,"Sirop d""érable",29,2,"24 - 500 ml bottles",28.5
62,"Tarte au sucre",29,3,"48 pies",49.3
63,"Vegie-spread",7,2,"15 - 625 g jars",43.9
64,"Wimmers gute Semmelknödel",12,5,"20 bags x 4 pieces",33.25
65,"Louisiana Fiery Hot Pepper Sauce",2,2,"32 - 8 oz bottles",21.05
66,"Louisiana Hot Spiced Okra",2,2,"24 - 8 oz jars",17
67,"Laughing Lumberjack Lager",16,1,"24 - 12 oz bottles",13.99
68,"Scottish Longbreads",8,3,"10 boxes x 8 pieces",12.5
69,"Gudbrandsdalsost",15,4,"10 kg pkg.",36
70,"Outback Lager",7,1,"24 - 355 ml bottles",15
71,"Fløtemysost",15,4,"10 - 500 g pkgs.",21.5
72,"Mozzarella di Giovanni",14,4,"24 - 200 g pkgs.",34.8
73,"Röd Kaviar",17,8,"24 - 150 g jars",15
74,"Longlife Tofu",4,7,"5 kg pkg.",10
75,"Rhönbräu Klosterbier",12,1,"24 - 0.5 l bottles",7.75
76,"Lakkalikööri",23,1,"500 ml",18
77,"Original Frankfurter grüne Soße",12,2,"12 boxes",13
78,"The Laughing Cow",18,2,"6 boxes",29.90
79,"Miel fleurs sauvages",18,3,"250 g",4.9
80,"Miel fleurs sauvages",18,3,"500 g",9.5
81,"Miel & 4% gelée royale",18,3,"250 g",7.10
82,"Miel & 10% gelée royale",18,3,"250 g",12.4
83,"Miel & 20% gelée royale",18,3,"250 g",19.40
101,Trek 820 - 2016,9,6,2016,379.99
102,Ritchey Timberwolf Frameset - 2016,5,6,2016,749.99
103,Surly Wednesday Frameset - 2016,8,6,2016,999.99
104,Trek Fuel EX 8 29 - 2016,9,6,2016,2899.99
105,Heller Shagamaw Frame - 2016,3,6,2016,1320.99
106,Surly Ice Cream Truck Frameset - 2016,8,6,2016,469.99
107,Trek Slash 8 27.5 - 2016,9,6,2016,3999.99
108,Trek Remedy 29 Carbon Frameset - 2016,9,6,2016,1799.99
109,Trek Conduit+ - 2016,9,5,2016,2999.99
110,Surly Straggler - 2016,8,4,2016,1549
111,Surly Straggler 650b - 2016,8,4,2016,1680.99
112,Electra Townie Original 21D - 2016,1,3,2016,549.99
113,Electra Cruiser 1 (24-Inch) - 2016,1,3,2016,269.99
114,Electra Girl's Hawaii 1 (16-inch) - 2015/2016,1,3,2016,269.99
115,Electra Moto 1 - 2016,1,3,2016,529.99
116,Electra Townie Original 7D EQ - 2016,1,3,2016,599.99
117,Pure Cycles Vine 8-Speed - 2016,4,3,2016,429
118,Pure Cycles Western 3-Speed - Women's - 2015/2016,4,3,2016,449
119,Pure Cycles William 3-Speed - 2016,4,3,2016,449
120,Electra Townie Original 7D EQ - Women's - 2016,1,3,2016,599.99
121,Electra Cruiser 1 (24-Inch) - 2016,1,1,2016,269.99
122,Electra Girl's Hawaii 1 (16-inch) - 2015/2016,1,1,2016,269.99
123,Electra Girl's Hawaii 1 (20-inch) - 2015/2016,1,1,2016,299.99
124,Electra Townie Original 21D - 2016,1,2,2016,549.99
125,Electra Townie Original 7D - 2015/2016,1,2,2016,499.99
126,Electra Townie Original 7D EQ - 2016,1,2,2016,599.99
127,Surly Big Dummy Frameset - 2017,8,6,2017,999.99
128,Surly Karate Monkey 27.5+ Frameset - 2017,8,6,2017,2499.99
129,Trek X-Caliber 8 - 2017,9,6,2017,999.99
130,Surly Ice Cream Truck Frameset - 2017,8,6,2017,999.99
131,Surly Wednesday - 2017,8,6,2017,1632.99
132,Trek Farley Alloy Frameset - 2017,9,6,2017,469.99
133,Surly Wednesday Frameset - 2017,8,6,2017,469.99
134,Trek Session DH 27.5 Carbon Frameset - 2017,9,6,2017,469.99
135,Sun Bicycles Spider 3i - 2017,7,6,2017,832.99
136,Surly Troll Frameset - 2017,8,6,2017,832.99
137,Haro Flightline One ST - 2017,2,6,2017,379.99
138,Haro Flightline Two 26 Plus - 2017,2,6,2017,549.99
139,Trek Stache 5 - 2017,9,6,2017,1499.99
140,Trek Fuel EX 9.8 29 - 2017,9,6,2017,4999.99
141,Haro Shift R3 - 2017,2,6,2017,1469.99
142,Trek Fuel EX 5 27.5 Plus - 2017,9,6,2017,2299.99
143,Trek Fuel EX 9.8 27.5 Plus - 2017,9,6,2017,5299.99
144,Haro SR 1.1 - 2017,2,6,2017,539.99
145,Haro SR 1.2 - 2017,2,6,2017,869.99
146,Haro SR 1.3 - 2017,2,6,2017,1409.99
147,Trek Remedy 9.8 - 2017,9,6,2017,5299.99
148,Trek Emonda S 4 - 2017,9,7,2017,1499.99
149,Trek Domane SL 6 - 2017,9,7,2017,3499.99
150,Trek Silque SLR 7 Women's - 2017,9,7,2017,5999.99
151,Trek Silque SLR 8 Women's - 2017,9,7,2017,6499.99
152,Surly Steamroller - 2017,8,7,2017,875.99
153,Surly Ogre Frameset - 2017,8,7,2017,749.99
154,Trek Domane SL Disc Frameset - 2017,9,7,2017,3199.99
155,Trek Domane S 6 - 2017,9,7,2017,2699.99
156,Trek Domane SLR 6 Disc - 2017,9,7,2017,5499.99
157,Trek Emonda S 5 - 2017,9,7,2017,1999.99
158,Trek Madone 9.2 - 2017,9,7,2017,4999.99
159,Trek Domane S 5 Disc - 2017,9,7,2017,2599.99
160,Sun Bicycles ElectroLite - 2017,7,5,2017,1559.99
161,Trek Powerfly 8 FS Plus - 2017,9,5,2017,4999.99
162,Trek Boone 7 - 2017,9,4,2017,3499.99
163,Trek Boone Race Shop Limited - 2017,9,4,2017,3499.99
164,Electra Townie Original 7D - 2017,1,3,2017,489.99
165,Sun Bicycles Lil Bolt Type-R - 2017,7,3,2017,346.99
166,Sun Bicycles Revolutions 24 - 2017,7,3,2017,250.99
167,Sun Bicycles Revolutions 24 - Girl's - 2017,7,3,2017,250.99
168,Sun Bicycles Cruz 3 - 2017,7,3,2017,449.99
169,Sun Bicycles Cruz 7 - 2017,7,3,2017,416.99
170,Electra Amsterdam Original 3i - 2015/2017,1,3,2017,659.99
171,Sun Bicycles Atlas X-Type - 2017,7,3,2017,416.99
172,Sun Bicycles Biscayne Tandem 7 - 2017,7,3,2017,619.99
173,Sun Bicycles Brickell Tandem 7 - 2017,7,3,2017,749.99
174,Electra Cruiser Lux 1 - 2017,1,3,2017,439.99
175,Electra Cruiser Lux Fat Tire 1 Ladies - 2017,1,3,2017,599.99
176,"Electra Girl's Hawaii 1 16"" - 2017",1,3,2017,299.99
177,Electra Glam Punk 3i Ladies' - 2017,1,3,2017,799.99
178,Sun Bicycles Biscayne Tandem CB - 2017,7,3,2017,647.99
179,Sun Bicycles Boardwalk (24-inch Wheels) - 2017,7,3,2017,402.99
180,Sun Bicycles Brickell Tandem CB - 2017,7,3,2017,761.99
181,Electra Amsterdam Fashion 7i Ladies' - 2017,1,3,2017,1099.99
182,Electra Amsterdam Original 3i Ladies' - 2017,1,3,2017,659.99
183,Trek Boy's Kickster - 2015/2017,9,1,2017,149.99
184,Sun Bicycles Lil Kitt'n - 2017,7,1,2017,109.99
185,Haro Downtown 16 - 2017,2,1,2017,329.99
186,Trek Girl's Kickster - 2017,9,1,2017,149.99
187,Trek Precaliber 12 Boys - 2017,9,1,2017,189.99
188,Trek Precaliber 12 Girls - 2017,9,1,2017,189.99
189,Trek Precaliber 16 Boys - 2017,9,1,2017,209.99
190,Trek Precaliber 16 Girls - 2017,9,1,2017,209.99
191,Trek Precaliber 24 (21-Speed) - Girls - 2017,9,1,2017,349.99
192,Haro Shredder 20 - 2017,2,1,2017,209.99
193,Haro Shredder 20 Girls - 2017,2,1,2017,209.99
194,Haro Shredder Pro 20 - 2017,2,1,2017,249.99
195,"Electra Girl's Hawaii 1 16"" - 2017",1,1,2017,299.99
196,Electra Moto 3i (20-inch) - Boy's - 2017,1,1,2017,349.99
197,Electra Savannah 3i (20-inch) - Girl's - 2017,1,1,2017,349.99
198,Electra Straight 8 3i (20-inch) - Boy's - 2017,1,1,2017,489.99
199,Electra Sugar Skulls 1 (20-inch) - Girl's - 2017,1,1,2017,299.99
200,Electra Townie 3i EQ (20-inch) - Boys' - 2017,1,1,2017,489.99
201,Electra Townie 7D (20-inch) - Boys' - 2017,1,1,2017,339.99
202,Electra Townie Original 7D - 2017,1,2,2017,489.99
203,Sun Bicycles Streamway 3 - 2017,7,2,2017,551.99
204,Sun Bicycles Streamway - 2017,7,2,2017,481.99
205,Sun Bicycles Streamway 7 - 2017,7,2,2017,533.99
206,Sun Bicycles Cruz 3 - 2017,7,2,2017,449.99
207,Sun Bicycles Cruz 7 - 2017,7,2,2017,416.99
208,Sun Bicycles Cruz 3 - Women's - 2017,7,2,2017,449.99
209,Sun Bicycles Cruz 7 - Women's - 2017,7,2,2017,416.99
210,Sun Bicycles Drifter 7 - 2017,7,2,2017,470.99
211,Sun Bicycles Drifter 7 - Women's - 2017,7,2,2017,470.99
212,Trek 820 - 2018,9,6,2018,379.99
213,Trek Marlin 5 - 2018,9,6,2018,489.99
214,Trek Marlin 6 - 2018,9,6,2018,579.99
215,Trek Fuel EX 8 29 - 2018,9,6,2018,3199.99
216,Trek Marlin 7 - 2017/2018,9,6,2018,749.99
217,Trek Ticket S Frame - 2018,9,6,2018,1469.99
218,Trek X-Caliber 8 - 2018,9,6,2018,999.99
219,Trek Kids' Neko - 2018,9,6,2018,469.99
220,Trek Fuel EX 7 29 - 2018,9,6,2018,2499.99
221,Surly Krampus Frameset - 2018,8,6,2018,2499.99
222,Surly Troll Frameset - 2018,8,6,2018,2499.99
