code,hierarchie,region,francais,administration,capitale
FR,001.EUR.155.250,France,,pays,Paris
FR-20R,001.EUR.155.250.FR-20R,Corse,,collectivité métropolitaine,Ajaccio
FR-6AE,001.EUR.155.250.FR-6AE,Alsace,,collectivité européenne,Strasbourg
FR-ARA,001.EUR.155.250.FR-ARA,Auvergne-Rhône-Alpes,,2,Lyon
FR-BFC,001.EUR.155.250.FR-BFC,Bourgogne-Franche-Comté,,2,Dijon
FR-BRE,001.EUR.155.250.FR-BRE,Bretagne,,2,Rennes
FR-CVL,001.EUR.155.250.FR-CVL,Centre-Val de Loire,,2,Orléans
FR-GES,001.EUR.155.250.FR-GES,Grand Est,,2,Strasbourg
FR-HDF,001.EUR.155.250.FR-HDF,Hauts-de-France,,2,Lille
FR-IDF,001.EUR.155.250.FR-IDF,Île-de-France,,2,Paris
FR-NAQ,001.EUR.155.250.FR-NAQ,Nouvelle-Aquitaine,,2,Bordeaux
FR-NOR,001.EUR.155.250.FR-NOR,Normandie,,2,Rouen
FR-OCC,001.EUR.155.250.FR-OCC,Occitanie,,2,Toulouse
FR-PAC,001.EUR.155.250.FR-PAC,Provence-Alpes-Côte d’Azur,,2,Marseille
FR-PDL,001.EUR.155.250.FR-PDL,Pays de la Loire,,2,Nantes
FR-01,001.EUR.155.250.FR-ARA.FR-01,Ain,,3,Bourg-en-Bresse
FR-02,001.EUR.155.250.FR-HDF.FR-02,Aisne,,3,Laon
FR-03,001.EUR.155.250.FR-ARA.FR-03,Allier,,3,Moulins
FR-04,001.EUR.155.250.FR-PAC.FR-04,Alpes-de-Haute-Provence,,3,Digne-les-Bains
FR-05,001.EUR.155.250.FR-PAC.FR-05,Hautes-Alpes,,3,Gap
FR-06,001.EUR.155.250.FR-PAC.FR-06,Alpes-Maritimes,,3,Nice
FR-07,001.EUR.155.250.FR-ARA.FR-07,Ardèche,,3,Privas
FR-08,001.EUR.155.250.FR-GES.FR-08,Ardennes,,3,Charleville-Mézières
FR-09,001.EUR.155.250.FR-OCC.FR-09,Ariège,,3,Foix
FR-10,001.EUR.155.250.FR-GES.FR-10,Aube,,3,Troyes
FR-11,001.EUR.155.250.FR-OCC.FR-11,Aude,,3,Carcassonne
FR-12,001.EUR.155.250.FR-OCC.FR-12,Aveyron,,3,Rodez
FR-13,001.EUR.155.250.FR-PAC.FR-13,Bouches-du-Rhône,,3,Marseille
FR-14,001.EUR.155.250.FR-NOR.FR-14,Calvados,,3,Caen
FR-15,001.EUR.155.250.FR-ARA.FR-15,Cantal,,3,Aurillac
FR-16,001.EUR.155.250.FR-NAQ.FR-16,Charente,,3,Angoulême
FR-17,001.EUR.155.250.FR-NAQ.FR-17,Charente-Maritime,,3,La Rochelle
FR-18,001.EUR.155.250.FR-CVL.FR-18,Cher,,3,Bourges
FR-19,001.EUR.155.250.FR-NAQ.FR-19,Corrèze,,3,Tulle
