code,parent,intitule,,nom,capitale
fr,001.150.155.fr,France,,pays,Paris
fr-20r,001.150.155.fr.20r,Corse,,collectivité métropolitaine,Ajaccio
fr-6ae,001.150.155.fr.6ae,Alsace,,collectivité européenne,Strasbourg
fr-ara,001.150.155.fr.ara,Auvergne-Rhône-Alpes,,2,Lyon
fr-bfc,001.150.155.fr.bfc,Bourgogne-Franche-Comté,,2,Dijon
fr-bre,001.150.155.fr.bre,Bretagne,,2,Rennes
fr-cvl,001.150.155.fr.cvl,Centre-Val de Loire,,2,Orléans
fr-ges,001.150.155.fr.ges,Grand Est,,2,Strasbourg
fr-hdf,001.150.155.fr.hdf,Hauts-de-France,,2,Lille
fr-idf,001.150.155.fr.idf,Île-de-France,,2,Paris
fr-naq,001.150.155.fr.naq,Nouvelle-Aquitaine,,2,Bordeaux
fr-nor,001.150.155.fr.nor,Normandie,,2,Rouen
fr-occ,001.150.155.fr.occ,Occitanie,,2,Toulouse
fr-pac,001.150.155.fr.pac,Provence-Alpes-Côte d’Azur,,2,Marseille
fr-pdl,001.150.155.fr.pdl,Pays de la Loire,,2,Nantes
fr-01,001.150.155.fr.ara.01,Ain,,3,Bourg-en-Bresse
fr-02,001.150.155.fr.hdf.02,Aisne,,3,Laon
fr-03,001.150.155.fr.ara.03,Allier,,3,Moulins
fr-04,001.150.155.fr.pac.04,Alpes-de-Haute-Provence,,3,Digne-les-Bains
fr-05,001.150.155.fr.pac.05,Hautes-Alpes,,3,Gap
fr-06,001.150.155.fr.pac.06,Alpes-Maritimes,,3,Nice
fr-07,001.150.155.fr.ara.07,Ardèche,,3,Privas
fr-08,001.150.155.fr.ges.08,Ardennes,,3,Charleville-Mézières
fr-09,001.150.155.fr.occ.09,Ariège,,3,Foix
fr-10,001.150.155.fr.ges.10,Aube,,3,Troyes
fr-11,001.150.155.fr.occ.11,Aude,,3,Carcassonne
fr-12,001.150.155.fr.occ.12,Aveyron,,3,Rodez
fr-13,001.150.155.fr.pac.13,Bouches-du-Rhône,,3,Marseille
fr-14,001.150.155.fr.nor.14,Calvados,,3,Caen
fr-15,001.150.155.fr.ara.15,Cantal,,3,Aurillac
fr-16,001.150.155.fr.naq.16,Charente,,3,Angoulême
fr-17,001.150.155.fr.naq.17,Charente-Maritime,,3,La Rochelle
fr-18,001.150.155.fr.cvl.18,Cher,,3,Bourges
fr-19,001.150.155.fr.naq.19,Corrèze,,3,Tulle
fr-21,001.150.155.fr.bfc.21,Côte-d'Or,,3,Dijon
fr-22,001.150.155.fr.bre.22,Côtes-d'Armor,,3,Saint-Brieuc
fr-23,001.150.155.fr.naq.23,Creuse,,3,Guéret
