code,parent,intitule,nom,capitale
it,039,Italie,pays,Rome
it-21,it,Piemonte,regione,Torino
it-25,it,Lombardia,regione,Milan
it-34,it,Veneto,regione,Venice
it-42,it,Liguria,regione,Genova
it-45,it,Emilia-Romagna,regione,Bologna
it-52,it,Toscana,regione,Florence
it-55,it,Umbria,regione,Perugia
it-57,it,Marche,regione,Ancona
it-62,it,Lazio,regione,Rome
it-65,it,Abruzzo,regione,L'Aquila
it-67,it,Molise,regione,Campobasso
it-72,it,Campania,regione,Campobasso
it-75,it,Puglia,regione,Bari
it-77,it,Basilicata,regione,Potenza
it-78,it,Calabria,regione,Catanzaro
it-23,it,Valle d'Aosta,Regione Autonoma,Aosta
it-32,it,Trentino-Alto Adige,Regione Autonoma,Trento
it-36,it,Friuli-Venezia Giulia,Regione Autonoma,Trieste
it-82,it,Sicilia,Regione Autonoma,Palermo
it-88,it,Sardegna,Regione Autonoma,Cagliari
it-al,it-21,Alessandria,province,Alessandria
it-an,it-57,Ancona,province,Ancona
it-ar,it-52,Arezzo,province,Arezzo
it-ap,it-57,Ascoli Piceno,province,Ascoli Piceno
it-at,it-21,Asti,province,Asti
it-av,it-72,Avellino,province,Avellino
it-bt,it-75,Barletta-Andria-Trani,province,Trani
it-bl,it-34,Belluno,province,Belluno
it-bn,it-72,Benevento,province,Benevento
it-bg,it-25,Bergamo,province,Bergamo
it-bi,it-21,Biella,province,Biella
it-bs,it-25,Brescia,province,Brescia
it-br,it-75,Brindisi,province,Brindisi
it-cb,it-67,Campobasso,province,Campobasso
it-ce,it-72,Caserta,province,Caserta
it-cz,it-78,Catanzaro,province,Catanzaro
it-ch,it-65,Chieti,province,Chieti
it-co,it-25,Como,province,Como
it-cs,it-78,Cosenza,province,Cosenza
it-cr,it-25,Cremona,province,Cremona
it-kr,it-78,Crotone,province,Crotone
it-cn,it-21,Cuneo,province,Cuneo
it-fm,it-57,Fermo,province,Fermo
it-fe,it-45,Ferrara,province,Ferrara
it-fg,it-75,Foggia,province,Foggia
it-fc,it-45,Forlì-Cesena,province,Forlì
it-fr,it-62,Frosinone,province,Frosinone
it-gr,it-52,Grosseto,province,Grosseto
it-im,it-42,Imperia,province,Imperia
it-is,it-67,Isernia,province,Isernia
it-sp,it-42,La Spezia,province,La Spezia
it-aq,it-65,L'Aquila,province,L'Aquila
it-lt,it-62,Latina,province,Latina
it-le,it-75,Lecce,province,Lecce
it-lc,it-25,Lecco,province,Lecco
it-li,it-52,Livorno,province,Livorno
it-lo,it-25,Lodi,province,Lodi
it-lu,it-52,Lucca,province,Lucca
it-mc,it-57,Macerata,province,Macerata
it-mn,it-25,Mantova,province,Mantova
it-ms,it-52,Massa-Carrara,province,Massa
it-mt,it-77,Matera,province,Matera
it-mo,it-45,Modena,province,Modena
it-mb,it-25,Monza e Brianza,province,Monza
it-no,it-21,Novara,province,Novara
it-nu,it-88,Nuoro,province,Nuoro
it-or,it-88,Oristano,province,Oristano
it-pd,it-34,Padova,province,Padova
it-pr,it-45,Parma,province,Parma
it-pv,it-25,Pavia,province,Pavia
it-pg,it-55,Perugia,province,Perugia
it-pu,it-57,Pesaro e Urbino,province,Pesaro
it-pe,it-65,Pescara,province,Pescara
it-pc,it-45,Piacenza,province,Piacenza
it-pi,it-52,Pisa,province,Pisa
it-pt,it-52,Pistoia,province,Pistoia
it-pz,it-77,Potenza,province,Potenza
it-po,it-52,Prato,province,Prato
it-ra,it-45,Ravenna,province,Ravenna
it-re,it-45,Reggio Emilia,province,Reggio nell'Emilia
it-ri,it-62,Rieti,province,Rieti
it-rn,it-45,Rimini,province,Rimini
it-ro,it-34,Rovigo,province,Rovigo
it-sa,it-72,Salerno,province,Salerno
it-ss,it-88,Sassari,province,Sassari
it-sv,it-42,Savona,province,Savona
it-si,it-52,Siena,province,Siena
it-so,it-25,Sondrio,province,Sondrio
it-vs,it-88,Medio Campidano,province,Villacidro
it-ci,it-88,Sulcis Iglesiente,province,Carbonia e Iglesias
it-ta,it-75,Taranto,province,Taranto
it-te,it-65,Teramo,province,Teramo
it-tr,it-55,Terni,province,Terni
it-tv,it-34,Treviso,province,Treviso
it-va,it-25,Varese,province,Varese
it-vb,it-21,Verbano-Cusio-Ossola,province,Verbania
it-vc,it-21,Vercelli,province,Vercelli
it-vr,it-34,Verona,province,Verona
it-vv,it-78,Vibo Valentia,province,Vibo Valentia
it-vi,it-34,Vicenza,province,Vicenza
it-vt,it-62,Viterbo,province,Viterbo
it-bz,it-32,Bolzano,autonomous province,Bolzano
it-tn,it-32,Trento,autonomous province,Trento
it-go,it-36,Gorizia,ente di decentramento regionale,Gorizia
it-pn,it-36,Pordenone,ente di decentramento regionale,Pordenone
it-ts,it-36,Trieste,ente di decentramento regionale,Trieste
it-ud,it-36,Udine,ente di decentramento regionale,Udine
it-ag,it-82,Agrigento,libero consorzio comunale,Agrigento
it-cl,it-82,Caltanissetta,libero consorzio comunale,Caltanissetta
