code-num,code-2,code-3,parent,intitule,nom,capitale
012,dz,DZA,015,Algérie,pays,
818,eg,EGY,015,Égypte,pays,
434,ly,LBY,015,Libye,pays,
504,ma,MAR,015,Maroc,pays,
729,sd,SDN,015,Soudan,pays,
788,tn,TUN,015,Tunisie,pays,
732,eh,ESH,015,Sahara occidental,territoire,
086,IO,IOT,014,Territoire britannique de l'océan Indien,territoire,
108,BI,BDI,014,Burundi,pays,
174,KM,COM,014,Comores,pays,
262,DJ,DJI,014,Djibouti,pays,
232,ER,ERI,014,Érythrée,pays,
231,ET,ETH,014,Éthiopie,pays,
260,TF,ATF,014,Terres australes françaises,territoire,
404,KE,KEN,014,Kenya,pays,
450,MG,MDG,014,Madagascar,pays,
454,MW,MWI,014,Malawi,pays,
480,MU,MUS,014,Maurice,pays,
175,YT,MYT,014,Mayotte,territoire,
508,MZ,MOZ,014,Mozambique,pays,
638,RE,REU,014,Réunion,territoire,
646,RW,RWA,014,Rwanda,pays,
690,SC,SYC,014,Seychelles,pays,
706,SO,SOM,014,Somalie,pays,
728,SS,SSD,014,Soudan du Sud,pays,
800,UG,UGA,014,Ouganda,pays,
834,TZ,TZA,014,République-Unie de Tanzanie,pays,
894,ZM,ZMB,014,Zambie,pays,
716,ZW,ZWE,014,Zimbabwe,pays,
024,AO,AGO,017,Angola,pays,
120,CM,CMR,017,Cameroun,pays,
140,CF,CAF,017,République centrafricaine,pays,
148,TD,TCD,017,Tchad,pays,
178,CG,COG,017,Congo,pays,
180,CD,COD,017,République démocratique du Congo,pays,
226,GQ,GNQ,017,Guinée équatoriale,pays,
266,GA,GAB,017,Gabon,pays,
678,ST,STP,017,Sao Tomé-et-Principe,pays,
072,BW,BWA,018,Botswana,pays,
748,SZ,SWZ,018,Eswatini,pays,
426,LS,LSO,018,Lesotho,pays,
516,NA,NAM,018,Namibie,pays,
710,ZA,ZAF,018,Afrique du Sud,pays,
204,BJ,BEN,011,Bénin,pays,
