code,parent,intitule,nom,capitale
001,,Monde,,
002,001,Afrique,,
015,002,Afrique septentrionale,,
022,015,Maghreb,,
202,002,Afrique subsaharienne,,
018,202,Afrique australe,,
017,202,Afrique centrale,,
011,202,Afrique occidentale,,
014,202,Afrique orientale,,
019,001,Amériques,,
021,019,Amérique septentrionale,,
419,019,Amérique latine et Caraïbes,,
013,419,Amérique centrale,,
005,419,Amérique du Sud,,
029,419,Caraïbes,,
010,001,Antarctique,,
142,001,Asie,,
143,142,Asie centrale,,
035,142,Asie du Sud-Est,,
034,142,Asie méridionale,,
145,142,Asie occidentale,,
030,142,Asie orientale,,
009,001,Océanie,,
053,009,Australie et Nouvelle-Zélande,,
054,009,Mélanésie,,
057,009,Micronésie,,
061,009,Polynésie,,
150,001,Europe,,
039,150,Europe méridionale,,
155,150,Europe occidentale,,
151,150,Europe orientale,,
154,150,Europe septentrionale,,
157,154,Pays baltes,,
158,154,Scandinavie,,
dz,022,Algérie,pays,Alger
eg,015,Égypte,pays,Le Caire
ly,022,Libye,pays,Tripoli
ma,022,Maroc,pays,Rabbat
sd,015,Soudan,pays,Khartoum
tn,022,Tunisie,pays,Tunis
bi,014,Burundi,pays,Bujumbura
km,014,Comores,pays,Moroni
dj,014,Djibouti,pays,Djibouti
er,014,Érythrée,pays,Asmara
et,014,Éthiopie,pays,Addis-Abeba
ke,014,Kenya,pays,Nairobi
mg,014,Madagascar,pays,Antananarivo
mw,014,Malawi,pays,Lilongwe
mu,014,Maurice,pays,Port-Louis
mz,014,Mozambique,pays,Maputo
rw,014,Rwanda,pays,Kigali
sc,014,Seychelles,pays,Victoria
so,014,Somalie,pays,Mogadiscio
ss,014,Soudan du Sud,pays,Djouba
ug,014,Ouganda,pays,Kampala
tz,014,Tanzanie,pays,Dar es Salam
zm,014,Zambie,pays,Lusaka
zw,014,Zimbabwe,pays,Harare
ao,017,Angola,pays,Luanda
cm,017,Cameroun,pays,Yaoundé
cf,017,Centrafrique,pays,Bangui
td,017,Tchad,pays,N'Djaména
cg,017,Congo,pays,Brazzaville
cd,017,République démocratique du Congo,pays,Kinshasa
gq,017,Guinée équatoriale,pays,Malabo
ga,017,Gabon,pays,Libreville
st,017,Sao Tomé-et-Principe,pays,São Tomé
bw,018,Botswana,pays,Gaborone
sz,018,Eswatini,pays,Mbabane
ls,018,Lesotho,pays,Maseru
na,018,Namibie,pays,Windhoek
za,018,Afrique du Sud,pays,Pretoria
bj,011,Bénin,pays,Cotonou
bf,011,Burkina Faso,pays,Ouagadougou
cv,011,Cabo Verde,pays,Praia
ci,011,Côte d’Ivoire,pays,Yamoussoukro
gm,011,Gambie,pays,Banjul
gh,011,Ghana,pays,Accra
gn,011,Guinée,pays,Conakry
gw,011,Guinée-Bissau,pays,Bissau
lr,011,Libéria,pays,Monrovia
ml,011,Mali,pays,Bamako
mr,011,Mauritanie,pays,Nouakchott
ne,011,Niger,pays,Niamey
ng,011,Nigéria,pays,Abuja
sn,011,Sénégal,pays,Dakar
sl,011,Sierra Leone,pays,Freetown
tg,011,Togo,pays,Lomé
ag,029,Antigua-et-Barbuda,pays,Saint John's
bs,029,Bahamas,pays,Nassau
bb,029,Barbade,pays,Bridgetown
bq,029,"Bonaire, Saint-Eustache et Saba",pays,
kn,029,Saint-Kitts-et-Nevis,pays,
cu,029,Cuba,pays,La Havane
dm,029,Dominique,pays,Roseau
do,029,République dominicaine,pays,Saint-Domingue
gd,029,Grenade,pays,Saint-Georges
ht,029,Haïti,pays,Port-au-Prince
jm,029,Jamaïque,pays,Kingston
lc,029,Sainte-Lucie,pays,Castries
vc,029,Saint-Vincent-et-les Grenadines,pays,Kingstown
tt,029,Trinité-et-Tobago,pays,Port-d'Espagne
bz,013,Belize,pays,Belmopan
cr,013,Costa Rica,pays,San José
sv,013,El Salvador,pays,San Salvador
gt,013,Guatemala,pays,Guatemala
hn,013,Honduras,pays,Tegucigalpa
mx,013,Mexique,pays,Mexico
ni,013,Nicaragua,pays,Managua
pa,013,Panama,pays,Panama
ar,005,Argentine,pays,Buenos Aires
bo,005,Bolivie,pays,La Paz
bv,005,Île Bouvet,pays,
br,005,Brésil,pays,Brasilia
cl,005,Chili,pays,Santiago
co,005,Colombie,pays,Bogota
ec,005,Équateur,pays,Quito
gy,005,Guyana,pays,Georgetown
py,005,Paraguay,pays,Asuncion
pe,005,Pérou,pays,Lima
sr,005,Suriname,pays,Paramaribo
uy,005,Uruguay,pays,Montevideo
ve,005,Venezuela,pays,Caracas
ca,021,Canada,pays,Ottawa
kz,143,Kazakhstan,pays,Astana
kg,143,Kirghizistan,pays,Bichkek
tj,143,Tadjikistan,pays,Douchanbé
tm,143,Turkménistan,pays,Achgabat
uz,143,Ouzbékistan,pays,Tachkent
cn,030,Chine,pays,Pékin
kp,030,Corée du Nord,pays,Pyongyang
mn,030,Mongolie,pays,Oulan-Bator
kr,030,Corée du Sud,pays,Séoul
bn,035,Brunéi Darussalam,pays,Bandar Seri Begawan
kh,035,Cambodge,pays,Phnom Penh
id,035,Indonésie,pays,Jakarta
la,035,Laos,pays,Vientiane
my,035,Malaisie,pays,Kuala Lumpur
mm,035,Myanmar,pays,Naypyidaw
ph,035,Philippines,pays,Manille
sg,035,Singapour,pays,Singapour
th,035,Thaïlande,pays,Bangkok
tl,035,Timor-Leste,pays,Dili
vn,035,Viêt Nam,pays,Hanoï
af,034,Afghanistan,pays,Kaboul
bd,034,Bangladesh,pays,Dacca
bt,034,Bhoutan,pays,Thimphou
in,034,Inde,pays,New Delhi
ir,034,Iran,pays,Téhéran
mv,034,Maldives,pays,Malé
np,034,Népal,pays,Katmandou
pk,034,Pakistan,pays,Islamabad
lk,034,Sri Lanka,pays,Colombo
am,145,Arménie,pays,Erevan
az,145,Azerbaïdjan,pays,Bakou
bh,145,Bahreïn,pays,Manama
cy,145,Chypre,pays,Nicosie
ge,145,Géorgie,pays,Tbilissi
iq,145,Iraq,pays,Bagdad
il,145,Israël,pays,Jérusalem
jo,145,Jordanie,pays,Amman
kw,145,Koweït,pays,Koweït
lb,145,Liban,pays,Beyrouth
om,145,Oman,pays,Mascate
qa,145,Qatar,pays,Doha
sa,145,Arabie saoudite,pays,Riyad
sy,145,Syrie,pays,Damas
tr,145,Türkiye,pays,Ankara
ae,145,Émirats arabes unis,pays,Abou Dabi
ye,145,Yémen,pays,Aden
by,151,Bélarus,pays,Minsk
bg,151,Bulgarie,pays,Sofia
cz,151,Tchéquie,pays,Prague
md,151,Moldavie,pays,
ro,151,Roumanie,pays,Bucarest
ru,151,Russie,pays,Moscou
sk,151,Slovaquie,pays,Bratislava
ee,154,Estonie,pays,Tallinn
is,154,Islande,pays,Reykjavik
ie,154,Irlande,pays,Dublin
lv,154,Lettonie,pays,Riga
no,154,Norvège,pays,Oslo
sj,154,Îles Svalbard-et-Jan Mayen,pays,
al,039,Albanie,pays,Tirana
ad,039,Andorre,pays,Andorre-la-Vieille
ba,039,Bosnie-Herzégovine,pays,Sarajevo
gr,039,Grèce,pays,Athènes
va,039,Saint-Siège,pays,Vatican
mt,039,Malte,pays,La Valette
me,039,Monténégro,pays,Podgorica
mk,039,Macédoine du Nord,pays,Skopje
sm,039,Saint-Marin,pays,Saint-Marin
rs,039,Serbie,pays,Belgrade
si,039,Slovénie,pays,Ljubljana
li,155,Liechtenstein,pays,Vaduz
mc,155,Monaco,pays,Monaco
hm,053,Île Heard-et-Îles MacDonald,pays,
nz,053,Nouvelle-Zélande,pays,Wellington
fj,054,Fidji,pays,Suva
pg,054,Papouasie-Nouvelle-Guinée,pays,Port Moresby
sb,054,Îles Salomon,pays,Honiara
vu,054,Vanuatu,pays,Port-Vila
ki,057,Kiribati,pays,Tarawa-Sud
mh,057,Îles Marshall,pays,Majuro
fm,057,Micronésie,pays,Palikir
nr,057,Nauru,pays,Yaren
pw,057,Palaos,pays,Melekeok
ck,061,Îles Cook,pays,Avarua
nu,061,Nioué,pays,
tk,061,Tokélaou,pays,
to,061,Tonga,pays,Nukuʻalofa
tv,061,Tuvalu,pays,Funafuti
ws,061,Samoa,pays,Apia
ps,145,État de Palestine,territoire,Ramallah
eh,015,Sahara occidental,territoire,Laâyoune
hk,030,Hong Kong,région administrative spéciale,Hong Kong
mo,030,Macao,région administrative spéciale,Macao
tw,030,Taïwan,pays,Taipei
