iso,hierarchie,region,francais,administration,capitale
001,T,Terre,,,
002,001.002,Afrique,,,
015,001.002.015,Afrique septentrionale,,,
022,001.002.015.022,Maghreb,,,
202,001.002.202,Afrique subsaharienne,,,
018,001.002.202.018,Afrique australe,,,
017,001.002.202.017,Afrique centrale,,,
011,001.002.202.011,Afrique occidentale,,,
014,001.002.202.014,Afrique orientale,,,
019,001.019,Amériques,,,
021,001.019.021,Amérique septentrionale,,,
419,001.019.419,Amérique latine et Caraïbes,,,
013,001.019.419.013,Amérique centrale,,,
005,001.019.419.005,Amérique du Sud,,,
029,001.019.419.029,Caraïbes,,,
010,001.010,Antarctique,,,
142,001.ASI,Asie,,,
143,001.ASI.143,Asie centrale,,,
035,001.ASI.035,Asie du Sud-Est,,,
034,001.ASI.034,Asie méridionale,,,
145,001.ASI.145,Asie occidentale,,,
030,001.ASI.030,Asie orientale,,,
009,001.009,Océanie,,,
053,001.009.053,Australie et Nouvelle-Zélande,,,
054,001.009.054,Mélanésie,,,
057,001.009.057,Micronésie,,,
061,001.009.061,Polynésie,,,
150,001.EUR,Europe,,,
039,001.EUR.039,Europe méridionale,,,
155,001.EUR.155,Europe occidentale,,,
151,001.EUR.151,Europe orientale,,,
154,001.EUR.154,Europe septentrionale,,,
BLT,001.EUR.154.BLT,Pays baltes,,,
SCD,001.EUR.154.SCD,Scandinavie,,,
MA,001.002.015.022.504,Maroc,,1,Rabbat
DZ,001.002.015.022.012,Algérie,,1,Alger
TN,001.002.015.022.788,Tunisie,,1,Tunis
LY,001.002.015.022.434,Libye,,1,Tripoli
EG,001.002.015.818,Égypte,,1,Le Caire
EH,001.002.015.732,Sahara occidental,,territoire,Laâyoune
SD,001.002.015.729,Soudan,,1,Khartoum
BI,001.002.202.014.108,Burundi,,1,Bujumbura
KM,001.002.202.014.174,Comores,,1,Moroni
DJ,001.002.202.014.262,Djibouti,,1,Djibouti
ER,001.002.202.014.232,Érythrée,,1,Asmara
ET,001.002.202.014.231,Éthiopie,,1,Addis-Abeba
KE,001.002.202.014.404,Kenya,,1,Nairobi
MG,001.002.202.014.450,Madagascar,,1,Antananarivo
