code,iso2,hierarchie,region,francais,administration,capitale
001,,001,Monde,,,
002,,001.002,Afrique,,,
015,,001.002.015,Afrique septentrionale,,,
022,,001.002.015.022,Maghreb,,,
202,,001.002.202,Afrique subsaharienne,,,
018,,001.002.202.018,Afrique australe,,,
017,,001.002.202.017,Afrique centrale,,,
011,,001.002.202.011,Afrique occidentale,,,
014,,001.002.202.014,Afrique orientale,,,
019,,001.019,Amériques,,,
021,,001.019.021,Amérique septentrionale,,,
419,,001.019.419,Amérique latine et Caraïbes,,,
013,,001.019.419.013,Amérique centrale,,,
005,,001.019.419.005,Amérique du Sud,,,
029,,001.019.419.029,Caraïbes,,,
010,,001.010,Antarctique,,,
142,,001.142,Asie,,,
143,,001.142.143,Asie centrale,,,
035,,001.142.035,Asie du Sud-Est,,,
034,,001.142.034,Asie méridionale,,,
145,,001.142.145,Asie occidentale,,,
030,,001.142.030,Asie orientale,,,
009,,001.009,Océanie,,,
053,,001.009.053,Australie et Nouvelle-Zélande,,,
054,,001.009.054,Mélanésie,,,
057,,001.009.057,Micronésie,,,
061,,001.009.061,Polynésie,,,
150,,001.150,Europe,,,
039,,001.150.039,Europe méridionale,,,
155,,001.150.155,Europe occidentale,,,
151,,001.150.151,Europe orientale,,,
154,,001.150.154,Europe septentrionale,,,
157,,001.150.154.157,Pays baltes,,,
158,,001.150.154.158,Scandinavie,,,
504,MA,001.002.015.022.504,Maroc,,1,Rabbat
012,DZ,001.002.015.022.012,Algérie,,1,Alger
788,TN,001.002.015.022.788,Tunisie,,1,Tunis
434,LY,001.002.015.022.434,Libye,,1,Tripoli
818,EG,001.002.015.eg,Égypte,,1,Le Caire
732,EH,001.002.015.732,Sahara occidental,,territoire,Laâyoune
729,SD,001.002.015.729,Soudan,,1,Khartoum
108,BI,001.002.202.014.bi,Burundi,,1,Bujumbura
174,KM,001.002.202.014.km,Comores,,1,Moroni
262,DJ,001.002.202.014.dj,Djibouti,,1,Djibouti
232,ER,001.002.202.014.er,Érythrée,,1,Asmara
231,ET,001.002.202.014.et,Éthiopie,,1,Addis-Abeba
404,KE,001.002.202.014.ke,Kenya,,1,Nairobi
450,MG,001.002.202.014.mg,Madagascar,,1,Antananarivo
454,MW,001.002.202.014.mw,Malawi,,1,Lilongwe
480,MU,001.002.202.014.mu,Maurice,,1,Port-Louis
508,MZ,001.002.202.014.mz,Mozambique,,1,Maputo
646,RW,001.002.202.014.rw,Rwanda,,1,Kigali
690,SC,001.002.202.014.sc,Seychelles,,1,Victoria
706,SO,001.002.202.014.so,Somalie,,1,Mogadiscio
728,SS,001.002.202.014.ss,Soudan du Sud,,1,Djouba
800,UG,001.002.202.014.ug,Ouganda,,1,Kampala
834,TZ,001.002.202.014.tz,Tanzanie,,1,Dar es Salam
894,ZM,001.002.202.014.zm,Zambie,,1,Lusaka
716,ZW,001.002.202.014.zw,Zimbabwe,,1,Harare
024,AO,001.002.202.017.ao,Angola,,1,Luanda
120,CM,001.002.202.017.cm,Cameroun,,1,Yaoundé
140,CF,001.002.202.017.cf,Centrafrique,,1,Bangui
148,TD,001.002.202.017.td,Tchad,,1,N'Djaména
178,CG,001.002.202.017.cg,Congo,,1,Brazzaville
180,CD,001.002.202.017.cd,République démocratique du Congo,,1,Kinshasa
226,GQ,001.002.202.017.gq,Guinée équatoriale,,1,Malabo
266,GA,001.002.202.017.ga,Gabon,,1,Libreville
678,ST,001.002.202.017.st,Sao Tomé-et-Principe,,1,São Tomé
072,BW,001.002.202.018.bw,Botswana,,1,Gaborone
748,SZ,001.002.202.018.sz,Eswatini,,1,Mbabane
426,LS,001.002.202.018.ls,Lesotho,,1,Maseru
516,NA,001.002.202.018.na,Namibie,,1,Windhoek
710,ZA,001.002.202.018.za,Afrique du Sud,,1,Pretoria
204,BJ,001.002.202.011.bj,Bénin,,1,Cotonou
854,BF,001.002.202.011.bf,Burkina Faso,,1,Ouagadougou
132,CV,001.002.202.011.cv,Cabo Verde,,1,Praia
384,CI,001.002.202.011.ci,Côte d’Ivoire,,1,Yamoussoukro
270,GM,001.002.202.011.gm,Gambie,,1,Banjul
288,GH,001.002.202.011.gh,Ghana,,1,Accra
324,GN,001.002.202.011.gn,Guinée,,1,Conakry
624,GW,001.002.202.011.gw,Guinée-Bissau,,1,Bissau
430,LR,001.002.202.011.lr,Libéria,,1,Monrovia
466,ML,001.002.202.011.ml,Mali,,1,Bamako
478,MR,001.002.202.011.mr,Mauritanie,,1,Nouakchott
562,NE,001.002.202.011.ne,Niger,,1,Niamey
566,NG,001.002.202.011.ng,Nigéria,,1,Abuja
686,SN,001.002.202.011.sn,Sénégal,,1,Dakar
694,SL,001.002.202.011.sl,Sierra Leone,,1,Freetown
768,TG,001.002.202.011.tg,Togo,,1,Lomé
028,AG,001.019.419.029.ag,Antigua-et-Barbuda,,1,Saint John's
044,BS,001.019.419.029.bs,Bahamas,,1,Nassau
052,BB,001.019.419.029.bb,Barbade,,1,Bridgetown
535,BQ,001.019.419.029.bq,"Bonaire, Saint-Eustache et Saba",,1,
659,KN,001.019.419.029.kn,Saint-Kitts-et-Nevis,,1,
192,CU,001.019.419.029.cu,Cuba,,1,La Havane
212,DM,001.019.419.029.dm,Dominique,,1,Roseau
214,DO,001.019.419.029.do,République dominicaine,,1,Saint-Domingue
308,GD,001.019.419.029.gd,Grenade,,1,Saint-Georges
332,HT,001.019.419.029.ht,Haïti,,1,Port-au-Prince
388,JM,001.019.419.029.jm,Jamaïque,,1,Kingston
662,LC,001.019.419.029.lc,Sainte-Lucie,,1,Castries
670,VC,001.019.419.029.vc,Saint-Vincent-et-les Grenadines,,1,Kingstown
780,TT,001.019.419.029.tt,Trinité-et-Tobago,,1,Port-d'Espagne
084,BZ,001.019.419.013.bz,Belize,,1,Belmopan
188,CR,001.019.419.013.cr,Costa Rica,,1,San José
222,SV,001.019.419.013.sv,El Salvador,,1,San Salvador
320,GT,001.019.419.013.gt,Guatemala,,1,Guatemala
340,HN,001.019.419.013.hn,Honduras,,1,Tegucigalpa
484,MX,001.019.419.013.mx,Mexique,,1,Mexico
566,NI,001.019.419.013.ni,Nicaragua,,1,Managua
591,PA,001.019.419.013.pa,Panama,,1,Panama
